tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:ECOR,ECOR,"electroCore, Inc.",Healthcare,Medical Devices,United States,NASDAQ,87544243.0,9.71,58.25,58.27,8,73.8,2796,False,-10.18,119.68,43.78,51.69,23.02,32.67,43.34,6.7535,6.4012,7.8933,7.319,6.7741,898655,1254,2026-08-27,65.5,9015885.0
NYSE:TNET,TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,United States,NYSE,3191756433.0,69.53,58.27,60.34,8,73.8,2797,False,-2.99,108.27,36.63,29.82,3.28,-14.3,-13.77,50.891,53.5579,67.3248,81.1363,80.6343,25880641,1254,2026-08-27,61.06,45904738.0
NASDAQ:NEOG,NEOG,Neogen Corporation,Healthcare,Medical Devices,United States,NASDAQ,2559977628.0,11.74,58.28,59.02,8,73.8,2798,False,-3.37,122.77,27.54,37.93,26.93,0.72,-11.09,9.2052,8.5117,9.249,11.6558,13.2046,23732748,1254,2026-08-27,57.76,218056016.0
NASDAQ:VSNT,VSNT,"Versant Media Group, Inc.",Communication Services,Entertainment,United States,NASDAQ,5571427075.0,39.48,58.28,56.06,8,73.8,2799,True,-15.06,46.99,,,,,,,,,,,67417067,176,2026-08-27,57.18,141120240.0
NASDAQ:NTSK,NTSK,"Netskope, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,3807543605.0,15.12,58.31,58.2,8,73.9,2800,False,-41.37,95.6,14.46,,,,,13.21,,,,,62275807,237,2026-08-27,50.23,251821667.0
NASDAQ:WSBF,WSBF,"Waterstone Financial, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,380378438.0,21.07,58.31,59.1,8,73.9,2801,True,-1.59,50.02,16.65,21.36,38.43,51.82,53.35,18.0631,17.3617,15.2202,13.878,13.74,1211953,1254,2026-08-27,56.88,18053082.0
NASDAQ:KGEI,KGEI,Kolibri Global Energy Inc.,Energy,Oil & Gas E&P,United States,NASDAQ,208440543.0,5.85,58.33,57.08,8,73.9,2802,True,-10.0,73.08,23.07,21.01,10.3,23.37,32.88,4.7532,4.8342,5.3035,4.7418,4.4026,817442,1254,2026-08-27,55.29,35630862.0
NYSE:TEN,TEN,Tsakos Energy Navigation Ltd,Energy,Oil & Gas Midstream,Greece,NYSE,1268070810.0,42.09,58.33,57.55,8,73.9,2803,True,-2.89,105.25,26.04,35.55,70.93,79.12,96.35,33.3942,31.0517,24.6234,23.4978,21.4365,8797873,1254,2026-08-27,49.43,30127603.0
NASDAQ:YSWY,YSWY,"Yesway, Inc.",Consumer Defensive,Grocery Stores,United States,NASDAQ,763734413.0,24.49,58.34,57.66,8,74.0,2804,False,-13.03,29.17,,,,,,,,,,,8112358,89,2026-08-27,62.69,31185562.0
NASDAQ:NCSM,NCSM,"NCS Multistage Holdings, Inc.",Energy,Oil & Gas Equipment & Services,United States,NASDAQ,133325768.0,50.8,58.35,55.39,8,74.0,2805,False,-40.38,44.56,5.76,7.72,36.38,68.06,78.35,48.0351,47.1612,37.2492,30.2272,28.4837,232594,1254,2026-08-27,50.83,2624523.0
NASDAQ:NFLX,NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,NASDAQ,332448943732.0,79.84,58.35,55.69,8,74.0,2806,False,-36.8,18.11,-9.11,-15.21,-16.86,-2.82,14.25,87.839,94.1665,96.0327,82.1584,69.8826,2261368112,1254,2026-08-27,64.26,4163939676.0
NASDAQ:REFI,REFI,"Chicago Atlantic Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,United States,NASDAQ,270879567.0,10.67,58.35,54.69,8,74.0,2807,False,-13.16,9.32,-2.97,-3.84,-7.76,-5.99,-0.96,10.9969,11.0958,11.568,11.3498,10.7732,1829383,1184,2026-08-27,58.77,25387026.0
NASDAQ:CMCSA,CMCSA,Comcast Corporation,Communication Services,Telecom Services,United States,NASDAQ,93470065949.0,26.41,58.36,57.74,8,74.1,2808,False,-16.62,20.48,0.14,-0.92,-10.91,-16.42,-16.11,26.3724,26.6563,29.6437,31.5969,31.4817,589179756,1254,2026-08-27,68.45,3539192198.0
NYSE:OPTU,OPTU,"Optimum Communications, Inc.",Communication Services,Telecom Services,United States,NYSE,288310134.0,1.02,58.36,53.69,8,74.1,2809,False,-62.36,68.6,-26.02,-35.63,-49.62,-52.76,-62.68,1.3787,1.5845,2.0245,2.1591,2.7332,1994038,1254,2026-08-27,63.9,282656994.0
NASDAQ:AKTS,AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1398132899.0,26.18,58.4,55.96,8,74.2,2810,False,-18.77,72.35,,,,,,,,,,,6761017,159,2026-08-27,60.67,53404618.0
NYSE:SCM,SCM,Stellus Capital Investment Corporation,Financial Services,Asset Management,United States,NYSE,250683220.0,8.66,58.4,56.12,8,74.2,2811,True,-34.75,24.93,-9.63,-13.45,-19.76,-17.59,-14.92,9.5834,10.006,10.7927,10.5081,10.1791,1579084,1254,2026-08-27,57.92,28947254.0
NYSE:STN,STN,Stantec Inc,Industrials,Engineering & Construction,Canada,NYSE,8521945196.0,74.71,58.4,55.44,8,74.2,2812,False,-33.99,11.93,-12.58,-17.37,-16.62,-12.26,-3.38,85.4577,90.4173,89.5989,85.1485,77.3268,28741858,1254,2026-08-27,62.67,114066995.0
NYSE:ARES,ARES,Ares Management Corporation,Financial Services,Asset Management,United States,NYSE,31619067435.0,142.41,58.41,58.31,8,74.2,2813,True,-20.05,51.09,8.28,4.15,-3.98,3.54,17.23,131.5212,136.738,148.3054,137.5438,121.4808,322763995,1254,2026-08-27,57.88,222028421.0
NASDAQ:KRYS,KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,NASDAQ,10537833580.0,357.46,58.41,56.19,8,74.2,2814,False,-5.47,160.05,25.18,36.2,67.64,87.39,116.37,285.5625,262.4545,213.2305,190.758,165.2094,95125694,1254,2026-08-27,59.81,29479756.0
NASDAQ:TTRX,TTRX,Turn Therapeutics Inc.,Healthcare,Biotechnology,United States,NASDAQ,301157084.0,10.11,58.42,58.6,8,74.3,2815,True,-4.08,273.06,96.79,,,,,5.1376,,,,,493324,223,2026-08-27,53.64,29788040.0
NYSE:OTF,OTF,Blue Owl Technology Finance Corp.,Financial Services,Asset Management,United States,NYSE,5227856905.0,11.3,58.43,57.1,8,74.3,2816,True,-17.42,14.49,-0.93,-3.53,,,,11.406,11.7138,,,,34965991,304,2026-08-27,53.9,462642204.0
NYSE:CVX,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,NYSE,397861478922.0,199.77,58.44,58.63,8,74.3,2817,False,-3.69,39.93,13.21,16.86,28.32,33.11,34.88,176.462,170.9544,155.6838,150.078,148.1069,1588962686,1254,2026-08-27,59.35,1991597732.0
NASDAQ:SOFI,SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,United States,NASDAQ,24748191909.0,19.18,58.44,56.5,8,74.3,2818,True,-40.45,26.6,-5.6,-12.06,6.41,31.75,53.5,20.3172,21.8107,18.0246,14.5574,12.495,882371330,1254,2026-08-27,56.25,1290312404.0
NASDAQ:ARTNA,ARTNA,Artesian Resources Corporation - Class A Non-Voting,Utilities,Utilities - Regulated Water,United States,NASDAQ,333620695.0,35.33,58.45,59.19,8,74.4,2819,False,-1.56,18.06,9.56,10.04,10.85,6.9,-3.38,32.2465,32.1077,31.8721,33.0498,36.5673,983945,1254,2026-08-27,60.18,9442986.0
NASDAQ:OVBC,OVBC,Ohio Valley Banc Corp.,Financial Services,Banks - Regional,United States,NASDAQ,213738115.0,45.37,58.45,55.27,8,74.4,2820,True,-8.96,34.0,6.3,10.06,31.59,49.97,59.42,42.683,41.2236,34.4788,30.2519,28.4591,1634875,1254,2026-08-27,57.31,4711001.0
AMEX:USBC,USBC,"USBC, Inc.",Technology,Scientific & Technical Instruments,United States,AMEX,170783549.0,0.44,58.45,57.45,8,74.4,2821,True,-67.41,46.67,-5.93,-22.37,-84.07,-94.91,-97.79,0.4678,0.5668,2.7618,8.6375,19.8734,161845,1253,2026-08-27,54.5,388144429.0
NASDAQ:ACT,ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,United States,NASDAQ,6846020535.0,49.04,58.47,60.73,8,74.5,2822,False,-1.52,43.37,16.68,20.03,31.44,43.86,57.91,42.0285,40.8565,37.3088,34.0877,31.0555,16538268,1242,2026-08-27,60.61,139600745.0
NASDAQ:CGON,CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,United States,NASDAQ,6968877392.0,79.01,58.47,57.87,8,74.5,2823,True,-2.07,198.38,31.58,42.32,86.35,,,60.0475,55.5144,42.3994,,,56051439,650,2026-08-27,57.37,88202473.0
NYSE:AVBC,AVBC,"Avidia Bancorp, Inc.",Financial Services,Banks - Regional,United States,NYSE,411522967.0,22.16,58.48,57.86,8,74.5,2824,False,-0.85,55.44,16.5,21.78,,,,19.0217,18.197,,,,3722839,270,2026-08-27,56.6,18570531.0
NASDAQ:VHUB,VHUB,"VenHub Global, Inc.",Consumer Defensive,Grocery Stores,United States,NASDAQ,78641786.0,0.87,58.48,51.16,8,74.5,2825,True,-89.23,47.46,,,,,,,,,,,42237,145,2026-08-27,49.84,90392857.0
NASDAQ:PRME,PRME,"Prime Medicine, Inc.",Healthcare,Biotechnology,United States,NASDAQ,657447522.0,3.64,58.49,55.94,8,74.6,2826,True,-45.43,34.81,2.72,-4.82,8.26,-22.29,,3.5436,3.8243,3.3622,4.6842,,8693515,966,2026-08-27,57.32,180617451.0
NASDAQ:EPSN,EPSN,Epsilon Energy Ltd.,Energy,Oil & Gas E&P,United States,NASDAQ,178769326.0,5.91,58.51,55.79,8,74.6,2827,False,-7.9,42.19,10.85,12.58,5.06,10.95,11.93,5.3316,5.2495,5.6252,5.3267,5.2799,830387,1254,2026-08-27,56.57,30248617.0
NASDAQ:CURX,CURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,United States,NASDAQ,132635000.0,4.68,58.52,58.1,8,74.6,2828,True,-48.91,2457.38,538.93,329.19,,,,0.7325,1.0904,,,,110375,253,2026-08-27,58.16,28340812.0
NASDAQ:LITE,LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,United States,NASDAQ,74387692000.0,956.14,58.53,56.21,8,74.6,2829,False,-9.21,659.81,43.53,69.7,197.92,316.03,411.75,666.1696,563.4343,320.9361,229.8256,186.8364,4395368347,1254,2026-08-27,57.4,77800000.0
NYSE:SLG,SLG,SL Green Realty Corp,Real Estate,REIT - Office,United States,NYSE,4113840097.0,57.84,58.54,59.52,8,74.7,2830,False,-7.97,68.55,28.48,22.91,8.48,16.85,31.88,45.0172,47.0585,53.318,49.4979,43.8569,46846598,1254,2026-08-27,62.59,71124483.0
NYSE:DLB,DLB,Dolby Laboratories,Industrials,Specialty Business Services,United States,NYSE,3708208355.0,62.41,58.55,60.2,8,74.7,2831,False,-12.87,29.4,4.32,1.33,-7.88,-12.15,-12.85,59.8227,61.5921,67.7515,71.0392,71.615,59241325,1254,2026-08-27,71.72,59416894.0
NASDAQ:PAX,PAX,Patria Investments Limited,Financial Services,Asset Management,Cayman Islands,NASDAQ,797424058.0,11.65,58.55,56.35,8,74.7,2832,True,-31.1,10.65,-8.11,-9.7,-3.21,-3.19,-2.83,12.6779,12.9009,12.0367,12.0343,11.9893,13781167,1254,2026-08-27,57.6,68448417.0
NASDAQ:DXPE,DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,United States,NASDAQ,2989579207.0,192.81,58.61,58.27,8,74.7,2833,False,-4.0,125.43,33.97,38.82,75.01,121.25,165.19,143.9156,138.89,110.1692,87.1477,72.7061,28233193,1254,2026-08-27,57.08,15505312.0
NYSE:UNM,UNM,Unum Group,Financial Services,Insurance - Life,United States,NYSE,14634835000.0,92.45,58.66,57.06,8,74.8,2834,False,-0.94,36.59,15.94,17.76,24.12,41.99,57.82,79.7409,78.5078,74.4833,65.1114,58.5796,117519739,1254,2026-08-27,56.38,158300000.0
NASDAQ:YDES,YDES,YD Bio Limited,Healthcare,Biotechnology,Taiwan,NASDAQ,274117309.0,3.87,58.68,57.74,8,74.8,2835,False,-83.25,103.68,-44.38,-56.5,,,,6.9585,8.8967,,,,144295,253,2026-08-27,69.37,70831346.0
NYSE:SXT,SXT,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,United States,NYSE,5688915814.0,133.64,58.69,59.27,8,74.8,2836,False,-2.77,62.19,27.26,29.14,43.73,60.56,68.58,105.0164,103.4853,92.9802,83.2335,79.2735,39425921,1254,2026-08-27,67.11,42568960.0
NASDAQ:CYRX,CYRX,"CryoPort, Inc.",Industrials,Integrated Freight & Logistics,United States,NASDAQ,835166326.0,16.57,58.71,57.56,8,74.9,2837,False,-3.27,114.64,42.58,48.17,80.48,57.65,25.16,11.6217,11.1834,9.1812,10.5108,13.2387,8785481,1254,2026-08-27,58.71,50402313.0
NYSE:EQNR,EQNR,Equinor ASA,Energy,Oil & Gas Integrated,Norway,NYSE,98724313791.0,41.55,58.71,58.75,8,74.9,2838,False,-3.06,91.65,28.69,36.7,57.39,62.11,65.48,32.2861,30.3959,26.4,25.6304,25.1083,110421948,1254,2026-08-27,57.53,2376036433.0
NASDAQ:APXT,APXT,Apex Treasury Corporation,Financial Services,Shell Companies,United States,NASDAQ,349181100.0,10.13,58.76,58.04,8,74.9,2839,True,-0.2,2.63,,,,,,,,,,,1758225,195,2026-08-27,53.7,34470000.0
NASDAQ:FAST,FAST,Fastenal Company,Industrials,Industrial Distribution,United States,NASDAQ,58683025883.0,51.14,58.76,59.17,8,74.9,2840,False,-2.37,32.77,14.39,14.33,22.87,34.59,48.27,44.7068,44.729,41.6217,37.9979,34.4915,351382032,1254,2026-08-27,58.84,1147497573.0
NYSE:CXW,CXW,"CoreCivic, Inc.",Industrials,Security & Protection Services,United States,NYSE,3341441063.0,33.79,58.77,59.8,8,75.0,2841,False,-0.65,109.49,49.73,54.06,63.55,84.43,108.01,22.568,21.9329,20.6607,18.3215,16.2442,53742343,1254,2026-08-27,60.07,98888460.0
NASDAQ:CAKE,CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,United States,NASDAQ,5478148197.0,110.09,58.78,62.42,8,75.0,2842,False,-6.14,158.37,66.06,72.67,94.27,126.17,148.16,66.2942,63.7589,56.6673,48.6754,44.3618,202922344,1254,2026-08-27,69.17,49760634.0
NASDAQ:SHIP,SHIP,Seanergy Maritime Holdings Corp.,Industrials,Marine Shipping,Greece,NASDAQ,382660377.0,17.66,58.78,58.05,8,75.0,2843,True,-2.81,139.44,35.42,47.23,85.27,102.89,132.22,13.041,11.9949,9.532,8.7041,7.6048,5361458,1254,2026-08-27,53.7,21668198.0
NASDAQ:TLS,TLS,Telos Corporation,Technology,Software - Infrastructure,United States,NASDAQ,360628424.0,4.82,58.78,55.56,8,75.0,2844,False,-37.89,24.23,0.88,-7.29,14.63,21.19,15.44,4.778,5.1987,4.2048,3.9771,4.1753,2260930,1254,2026-08-27,48.36,74819175.0
NYSE:CMDB,CMDB,Costamare Bulkers Holdings Limited,Industrials,Marine Shipping,Monaco,NYSE,485546849.0,20.03,58.79,57.53,8,75.1,2845,True,-2.77,98.51,16.58,23.33,,,,17.1811,16.2406,,,,1710003,333,2026-08-27,57.71,24240981.0
NASDAQ:SND,SND,"Smart Sand, Inc.",Energy,Oil & Gas Equipment & Services,United States,NASDAQ,216647832.0,5.04,58.8,55.8,8,75.1,2846,False,-11.53,183.78,15.36,30.15,73.93,100.24,121.78,4.3688,3.8724,2.8977,2.517,2.2725,1357896,1254,2026-08-27,53.84,42985681.0
NASDAQ:AIRT,AIRT,"Air T, Inc.",Industrials,Conglomerates,United States,NASDAQ,87828996.0,32.63,58.81,58.05,8,75.2,2847,True,-4.76,77.82,42.36,42.02,54.32,54.28,51.14,22.9204,22.9751,21.1443,21.15,21.5888,504364,1254,2026-08-27,54.49,2691664.0
NYSE:BORR,BORR,Borr Drilling Limited,Energy,Oil & Gas Drilling,Bermuda,NYSE,1401437759.0,4.54,58.81,54.51,8,75.2,2848,True,-31.32,86.07,-4.7,3.58,20.1,-0.02,-5.58,4.764,4.3833,3.7801,4.5411,4.8083,25309264,1254,2026-08-27,54.28,308686731.0
NASDAQ:IMRX,IMRX,Immuneering Corporation,Healthcare,Biotechnology,United States,NASDAQ,337073464.0,5.21,58.81,56.47,8,75.2,2849,True,-43.74,32.91,-1.87,-6.93,33.71,27.13,0.35,5.3091,5.5979,3.8966,4.0982,5.1917,3082563,1254,2026-08-27,57.34,64697402.0
NASDAQ:VNOM,VNOM,"Viper Energy, Inc.",Energy,Oil & Gas Midstream,United States,NASDAQ,8720269461.0,44.67,58.81,55.92,8,75.2,2850,False,-9.64,30.61,6.56,9.86,9.38,20.14,31.85,41.9192,40.6611,40.8407,37.1816,33.8784,72094303,1254,2026-08-27,56.59,195215345.0
NASDAQ:TSBK,TSBK,"Timberland Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,359269448.0,46.24,58.82,58.99,8,75.2,2851,False,-1.22,52.63,17.27,21.8,37.3,49.45,55.53,39.4315,37.9644,33.6793,30.9402,29.7302,1883856,1254,2026-08-27,58.29,7769668.0
NASDAQ:YTRA,YTRA,"Yatra Online, Inc.",Consumer Cyclical,Travel Services,India,NASDAQ,61203277.0,0.985,58.83,56.48,8,75.3,2852,False,-48.43,17.26,-19.27,-23.19,-18.85,-26.73,-37.35,1.2201,1.2824,1.2139,1.3443,1.5723,36659,1254,2026-08-27,63.74,62135307.0
NASDAQ:CHEF,CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,United States,NASDAQ,4539380155.0,111.27,58.86,60.45,8,75.3,2853,False,-3.54,103.79,46.66,52.93,76.5,110.61,131.07,75.8675,72.7569,63.0438,52.8322,48.1539,70211851,1254,2026-08-27,60.75,40796083.0
NASDAQ:CRCT,CRCT,"Cricut, Inc.",Technology,Computer Hardware,United States,NASDAQ,312507943.0,5.68,58.88,60.17,8,75.3,2854,False,-13.29,55.39,26.69,20.8,17.83,15.94,5.13,4.4832,4.7019,4.8206,4.8991,5.4027,5667529,1254,2026-08-27,63.48,55019004.0
NASDAQ:BRCB,BRCB,"Black Rock Coffee Bar, Inc.",Consumer Cyclical,Restaurants,United States,NASDAQ,195666140.0,9.07,58.9,56.07,8,75.3,2855,False,-67.42,46.53,-34.11,,,,,13.7657,,,,,3115057,241,2026-08-27,59.61,21572893.0
NYSE:JLL,JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,United States,NYSE,17425417511.0,378.75,58.9,60.37,8,75.3,2856,False,-3.57,35.19,16.51,18.12,31.26,49.59,64.99,325.0886,320.6502,288.5419,253.1861,229.5563,112626435,1254,2026-08-27,64.74,46007703.0
NASDAQ:FCBC,FCBC,"First Community Bankshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,923337717.0,48.94,58.91,60.37,8,75.4,2857,False,-1.23,64.1,22.5,27.2,30.08,40.21,50.14,39.9506,38.4745,37.6236,34.9043,32.5969,3872674,1254,2026-08-27,59.84,18866729.0
NASDAQ:HNVR,HNVR,"Hanover Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,193587680.0,27.05,58.93,61.08,8,75.4,2858,True,-2.49,36.4,16.84,18.41,22.37,34.21,38.33,23.1515,22.8441,22.1059,20.1548,19.5547,1333771,1078,2026-08-27,57.42,7156661.0
NASDAQ:SABS,SABS,"SAB Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,300503889.0,3.93,58.93,56.1,8,75.4,2859,False,-14.38,101.54,3.23,11.27,31.6,3.4,-18.58,3.8071,3.532,2.9864,3.8009,4.8266,1488716,1254,2026-08-27,56.93,76464094.0
NASDAQ:IPSC,IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,402191224.0,2.23,58.94,54.72,8,75.5,2860,True,-24.15,379.57,17.26,37.73,76.01,24.37,-20.5,1.9017,1.6192,1.267,1.793,2.8051,997991,1254,2026-08-27,54.13,180354809.0
NYSE:ETO,ETO,Eaton Vance Tax-Advantage Global Dividend Opp,Financial Services,Asset Management,United States,NYSE,519503975.0,31.7,58.96,58.86,8,75.5,2861,True,-1.25,26.93,9.51,11.87,23.2,33.7,43.85,28.9473,28.3364,25.731,23.7104,22.0365,831463,1254,2026-08-27,57.91,16388138.0
NASDAQ:IMUX,IMUX,"Immunic, Inc.",Healthcare,Biotechnology,United States,NASDAQ,222030173.0,16.3,58.97,58.38,8,75.5,2862,False,-3.55,219.61,50.64,58.0,52.64,42.36,12.9,10.8207,10.3164,10.6787,11.4495,14.4375,2863897,1254,2026-08-27,61.47,13621483.0
NASDAQ:CORT,CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,NASDAQ,12639945561.0,116.93,58.98,61.93,8,75.5,2863,False,-5.37,263.7,77.89,72.05,81.66,123.83,158.7,65.7327,67.9646,64.3689,52.2408,45.1986,106874033,1254,2026-08-27,64.29,108098397.0
NYSE:AMPY,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,United States,NYSE,194463828.0,4.71,58.99,56.84,8,75.6,2864,True,-28.96,28.34,-6.7,-4.81,-3.79,-13.5,-21.54,5.0481,4.9481,4.8954,5.4449,6.0033,4447642,1254,2026-08-27,55.09,41287437.0
NYSE:EFX,EFX,"Equifax, Inc.",Industrials,Consulting Services,United States,NYSE,22364424803.0,190.36,59.04,57.82,8,75.6,2865,False,-26.82,25.29,1.4,-3.71,-16.4,-16.59,-13.45,187.7307,197.6856,227.7114,228.2188,219.9358,199889365,1254,2026-08-27,59.31,117484896.0
NASDAQ:OPRX,OPRX,OptimizeRx Corporation,Healthcare,Health Information Services,United States,NASDAQ,146930537.0,7.83,59.04,59.59,8,75.6,2866,True,-63.88,72.47,-8.65,-26.75,-19.03,-22.48,-31.72,8.571,10.6893,9.6699,10.1002,11.4674,1934655,1254,2026-08-27,57.9,18765075.0
NASDAQ:IBKR,IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,United States,NASDAQ,43011515344.0,96.55,59.06,57.01,8,75.6,2867,False,-1.67,61.02,23.66,27.53,57.26,95.65,130.95,78.0785,75.71,61.3964,49.3473,41.8065,404202353,1254,2026-08-27,60.17,445484364.0
NYSE:PAR,PAR,PAR Technology Corporation,Technology,Software - Application,United States,NYSE,793164407.0,19.23,59.07,58.4,8,75.7,2868,False,-63.32,62.69,-11.51,-24.73,-57.09,-56.57,-53.24,21.7315,25.5492,44.8144,44.2747,41.1272,17880650,1254,2026-08-27,64.07,41246199.0
NASDAQ:IVVD,IVVD,"Invivyd, Inc.",Healthcare,Biotechnology,United States,NASDAQ,265146707.0,0.9,59.1,54.99,8,75.7,2869,False,-68.75,68.22,-41.07,-40.51,-22.42,-42.61,-47.36,1.5272,1.5129,1.1601,1.5683,1.7096,2966177,1254,2026-08-27,59.31,294607452.0
NYSE:UI,UI,Ubiquiti Inc.,Technology,Communication Equipment,United States,NYSE,35880518092.0,592.85,59.1,54.7,8,75.7,2870,False,-45.26,15.29,-9.51,-9.75,19.16,57.8,73.05,655.1519,656.8763,497.5373,375.7046,342.582,86179292,1254,2026-08-27,60.84,60522085.0
NYSE:CVE,CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,NYSE,58481008950.0,31.71,59.12,58.97,8,75.8,2871,False,-3.7,102.44,31.98,40.66,71.6,74.05,77.97,24.0268,22.5435,18.4793,18.2185,17.8173,211454335,1254,2026-08-27,57.92,1844245000.0
NASDAQ:CEPO,CEPO,"Cantor Equity Partners I, Inc.",Financial Services,Shell Companies,United States,NASDAQ,220580000.0,10.76,59.14,55.85,8,75.8,2872,False,-0.37,21.86,2.24,2.35,,,,10.5237,10.5132,,,,3340370,411,2026-08-27,59.14,20500000.0
NYSE:ASH,ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,NYSE,3385961778.0,73.94,59.16,60.06,8,75.8,2873,False,-3.28,59.13,23.1,27.76,22.64,8.77,0.12,60.066,57.8732,60.2908,67.98,73.8529,46276338,1254,2026-08-27,61.28,45793370.0
NASDAQ:USIO,USIO,"Usio, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,74785144.0,2.71,59.16,59.82,8,75.8,2874,False,-7.82,158.1,70.49,73.64,73.55,69.7,63.27,1.5895,1.5607,1.5615,1.597,1.6598,1538272,1254,2026-08-27,69.11,27595994.0
AMEX:MYO,MYO,Myomo Inc.,Healthcare,Medical Devices,United States,AMEX,65749038.0,1.66,59.18,58.86,8,75.9,2875,False,-10.75,159.38,70.7,70.37,-35.47,-39.94,-27.26,0.9725,0.9744,2.5724,2.7638,2.282,1247113,1254,2026-08-27,55.07,39607854.0
NASDAQ:WAY,WAY,Waystar Holding Corp.,Healthcare,Health Information Services,United States,NASDAQ,4841647504.0,25.25,59.19,57.87,8,75.9,2876,True,-38.25,45.87,-1.24,-10.08,-20.29,,,25.5673,28.0815,31.6788,,,67652993,557,2026-08-27,52.75,191748416.0
NYSE:ANET,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,NYSE,253206382287.0,201.09,59.2,58.14,8,75.9,2877,False,-4.47,73.16,33.91,34.65,61.4,91.4,129.56,150.1628,149.3429,124.5932,105.0633,87.599,1505296632,1254,2026-08-27,60.16,1259169438.0
NASDAQ:MNSB,MNSB,"MainStreet Bancshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,179572961.0,25.23,59.2,57.69,8,75.9,2878,False,-0.47,41.82,13.39,15.93,27.98,31.25,24.75,22.2514,21.7639,19.714,19.2232,20.2249,896546,1254,2026-08-27,55.83,7117438.0
NYSE:INSW,INSW,"International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,NYSE,4913836125.0,99.26,59.21,59.25,8,76.0,2879,True,-0.69,154.42,43.53,55.98,102.99,117.2,142.98,69.1564,63.6368,48.8998,45.7006,40.8503,48183358,1254,2026-08-27,48.83,49504696.0
NASDAQ:RDZN,RDZN,"Roadzen, Inc.",Technology,Software - Application,United States,NASDAQ,125998278.0,1.49,59.21,55.9,8,76.0,2880,True,-38.17,78.87,-2.42,2.72,11.37,-39.66,-66.47,1.5269,1.4506,1.3379,2.4694,4.4442,360930,1159,2026-08-27,57.52,84562603.0
NASDAQ:WASH,WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,759788640.0,39.84,59.22,59.79,8,76.0,2881,False,-0.94,64.81,21.57,26.27,34.18,45.46,41.74,32.7701,31.5505,29.6922,27.3894,28.1071,5055654,1254,2026-08-27,58.29,19071000.0
NASDAQ:CDNS,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,United States,NASDAQ,95712837150.0,347.55,59.24,53.62,8,76.0,2882,False,-16.53,30.83,6.23,5.07,11.47,15.64,27.02,327.1735,330.7682,311.7926,300.5433,273.6137,682735154,1254,2026-08-27,51.33,275393000.0
NYSE:ALSN,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,NYSE,10712011306.0,129.16,59.26,57.95,8,76.1,2883,True,-4.58,64.66,14.4,20.77,25.69,42.51,63.62,112.898,106.9493,102.7595,90.6298,78.9384,105237414,1254,2026-08-27,58.73,82935981.0
