tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:SMHI,SMHI,SEACOR Marine Holdings Inc.,Industrials,Marine Shipping,United States,NYSE,255862549.0,9.43,68.76,64.99,10,95.3,3231,False,-1.15,96.05,31.61,34.96,35.07,6.65,7.78,7.1649,6.9873,6.9815,8.8422,8.7491,1115782,1255,2026-07-31,70.66,27132826.0
NYSE:MPC,MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,United States,NYSE,92389186878.0,316.47,68.77,67.45,10,95.3,3232,False,-1.03,103.46,43.39,49.69,74.52,82.89,102.34,220.6985,211.415,181.3355,173.0376,156.4047,612892506,1255,2026-07-31,67.53,291936635.0
NASDAQ:NBBK,NBBK,"NB Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1008263455.0,23.01,68.79,65.22,10,95.4,3233,False,-0.17,38.24,12.86,15.75,21.56,,,20.3877,19.8795,18.9296,,,7216689,649,2026-07-31,66.52,43818490.0
NASDAQ:JAKK,JAKK,"JAKKS Pacific, Inc.",Consumer Cyclical,Leisure,United States,NASDAQ,301331342.0,26.33,68.87,66.2,10,95.4,3234,False,-1.13,82.08,32.7,36.58,24.82,23.09,27.12,19.8412,19.2776,21.0944,21.39,20.7129,2530550,1255,2026-07-31,69.56,11444411.0
NASDAQ:CAC,CAC,Camden National Corporation,Financial Services,Banks - Regional,United States,NASDAQ,978125244.0,57.89,68.89,66.28,10,95.4,3235,True,-1.01,67.51,24.81,29.79,38.39,53.4,57.88,46.3837,44.6027,41.8315,37.7387,36.6662,5674313,1255,2026-07-31,68.76,16896273.0
NASDAQ:ALRS,ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,831278065.0,33.27,68.93,68.72,10,95.5,3236,False,-0.86,68.53,32.46,36.74,50.72,60.15,66.22,25.1174,24.3316,22.0735,20.7739,20.0162,7435766,1255,2026-07-31,73.86,24985815.0
NASDAQ:DRH,DRH,Diamondrock Hospitality Company,Real Estate,REIT - Hotel & Motel,United States,NASDAQ,2708979216.0,13.24,68.96,67.94,10,95.5,3237,True,0.0,82.05,33.96,40.15,53.66,58.47,62.0,9.8834,9.447,8.6162,8.3549,8.173,30668956,1255,2026-07-31,63.57,204605681.0
NYSE:MFC,MFC,Manulife Financial Corporation,Financial Services,Insurance - Life,Canada,NYSE,74022573891.0,44.44,68.96,67.7,10,95.5,3238,False,-0.45,51.51,21.19,25.62,38.14,57.4,76.63,36.6711,35.3768,32.1696,28.2344,25.1605,67153099,1255,2026-07-31,70.34,1665674480.0
NYSE:BY,BY,"Byline Bancorp, Inc.",Financial Services,Banks - Regional,United States,NYSE,1783221601.0,39.27,69.04,67.62,10,95.6,3239,False,0.0,55.79,23.48,27.0,35.9,49.54,58.32,31.8031,30.922,28.8953,26.2597,24.8044,11682723,1255,2026-07-31,68.7,45409259.0
NASDAQ:FIVE,FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,NASDAQ,12006279563.0,217.13,69.04,61.59,10,95.6,3240,False,-12.35,64.57,9.98,16.26,54.17,45.36,39.41,197.4241,186.7585,140.8407,149.3694,155.7444,221843410,1255,2026-07-31,72.31,55295351.0
NASDAQ:GABC,GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1911905040.0,50.88,69.11,66.93,10,95.6,3241,False,-0.84,39.27,20.85,22.67,27.91,40.26,45.12,42.102,41.4758,39.779,36.2748,35.0613,8156363,1255,2026-07-31,71.28,37576750.0
NYSE:XFLT,XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,286492928.0,18.81,69.18,65.13,10,95.6,3242,False,-23.12,29.57,0.16,-4.71,-15.6,-17.64,-14.47,18.7804,19.74,22.2865,22.84,21.9915,1915117,1255,2026-07-31,71.61,15230884.0
NASDAQ:SSNC,SSNC,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,United States,NASDAQ,18080167442.0,77.05,69.23,65.42,10,95.7,3243,False,-13.55,24.17,2.53,-0.58,-0.0,9.31,16.49,75.1481,77.4992,77.0514,70.4874,66.1431,134520034,1255,2026-07-31,69.69,234654996.0
NYSE:MA,MA,Mastercard Incorporated,Financial Services,Credit Services,United States,NYSE,498289884306.0,573.1,69.3,66.14,10,95.7,3244,False,-3.72,21.74,8.89,6.81,8.11,15.74,25.12,526.3268,536.5727,530.1155,495.177,458.039,1666188007,1255,2026-07-31,72.37,869464115.0
NYSE:RNG,RNG,"RingCentral, Inc.",Technology,Software - Application,United States,NYSE,4120277651.0,55.62,69.3,66.28,10,95.7,3245,True,-3.4,136.26,58.84,64.33,72.06,73.27,67.59,35.0168,33.8463,32.3266,32.1,33.1873,113696246,1255,2026-07-31,66.89,74079066.0
NYSE:LTH,LTH,"Life Time Group Holdings, Inc.",Consumer Cyclical,Leisure,United States,NYSE,10078133855.0,45.1,69.32,69.35,10,95.8,3246,True,-1.31,83.41,49.9,52.3,59.23,87.79,105.62,30.0875,29.6121,28.324,24.0168,21.9341,113427540,1208,2026-07-31,66.16,223461948.0
NASDAQ:GSAT,GSAT,"Globalstar, Inc.",Communication Services,Telecom Services,United States,NASDAQ,10738421067.0,83.38,69.35,63.54,10,95.8,3247,False,-1.24,260.17,22.5,37.4,100.54,140.94,167.19,68.0652,60.682,41.5783,34.606,31.2064,82334684,1255,2026-07-31,52.14,128788931.0
NYSE:ASH,ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,NYSE,3325056596.0,72.61,69.36,66.27,10,95.8,3248,False,-0.32,56.27,25.88,29.13,19.7,6.44,-2.23,57.6819,56.2313,60.6587,68.217,74.2676,50664054,1255,2026-07-31,69.79,45793370.0
NASDAQ:CERT,CERT,"Certara, Inc.",Healthcare,Health Information Services,United States,NASDAQ,1260073325.0,8.1,69.41,66.51,10,95.8,3249,True,-40.44,80.8,6.89,-2.95,-19.1,-32.58,-40.32,7.5776,8.3459,10.0128,12.0136,13.572,27507347,1255,2026-07-31,65.76,155564608.0
NYSE:SNOW,SNOW,Snowflake Inc.,Technology,Software - Application,United States,NYSE,101650848000.0,293.28,69.54,67.93,10,95.9,3250,False,-1.62,142.16,39.31,38.22,57.72,63.84,68.64,210.5158,212.1801,185.9517,179.0081,173.913,1282781187,1255,2026-07-31,74.07,346600000.0
NASDAQ:FMNB,FMNB,Farmers National Banc Corp.,Financial Services,Banks - Regional,United States,NASDAQ,939150233.0,15.86,69.56,66.49,10,95.9,3251,False,-0.88,30.47,17.34,16.84,18.97,25.28,28.74,13.5165,13.5741,13.3316,12.6595,12.319,6387476,1255,2026-07-31,70.38,59215021.0
AMEX:LEGO,LEGO,Legato Merger Corp. IV,Financial Services,Shell Companies,United States,AMEX,312041337.0,9.98,69.65,63.44,10,95.9,3252,False,0.0,1.84,,,,,,,,,,,215396,96,2026-07-31,69.65,31266667.0
NYSE:JBS,JBS,JBS N.V.,Consumer Defensive,Packaged Foods,Netherlands,NYSE,10880738618.0,14.02,69.68,62.97,10,96.0,3253,False,-17.79,20.86,3.0,2.79,,,,13.6118,13.6396,,,,60755169,284,2026-07-31,75.5,776086920.0
NASDAQ:ROST,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,NASDAQ,80538504751.0,251.07,69.69,65.16,10,96.0,3254,False,-0.59,85.55,24.38,31.75,51.77,63.68,79.46,201.8612,190.5664,165.4327,153.3918,139.9061,538925788,1255,2026-07-31,72.07,320781076.0
NASDAQ:SHBI,SHBI,"Shore Bancshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,818700232.0,24.5,69.73,67.32,10,96.0,3255,True,-0.16,66.05,28.82,33.08,50.22,69.75,69.82,19.0188,18.4101,16.3093,14.433,14.4273,4905684,1255,2026-07-31,69.31,33416336.0
NYSE:PSX,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,United States,NYSE,84869925034.0,211.68,69.8,67.19,10,96.0,3256,False,-0.28,84.96,33.4,39.36,57.09,61.85,76.76,158.681,151.8924,134.747,130.7911,119.7552,506359624,1255,2026-07-31,68.94,400935020.0
NASDAQ:PEBO,PEBO,Peoples Bancorp Inc.,Financial Services,Banks - Regional,United States,NASDAQ,1497258484.0,41.66,69.85,68.5,10,96.1,3257,True,-1.35,56.58,27.3,30.56,37.2,45.1,51.8,32.7265,31.9088,30.3643,28.712,27.4442,12564502,1255,2026-07-31,69.36,35939954.0
NYSE:AMP,AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,United States,NYSE,48252256000.0,545.84,69.86,67.64,10,96.1,3258,False,-0.14,27.28,15.1,14.06,12.12,21.67,33.2,474.2432,478.5668,486.8291,448.6263,409.7748,323073786,1255,2026-07-31,69.37,88400000.0
NASDAQ:CTSH,CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,United States,NASDAQ,24932086968.0,55.35,69.86,63.5,10,96.1,3259,True,-35.38,42.91,-12.82,-14.17,-21.18,-20.27,-17.03,63.4871,64.4893,70.2261,69.423,66.7095,446769657,1255,2026-07-31,67.77,450444209.0
NYSE:ALLE,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,NYSE,13384790116.0,157.4,69.93,66.73,10,96.2,3260,True,-11.75,25.78,4.12,1.43,8.34,16.67,24.06,151.1693,155.174,145.2785,134.9137,126.8704,213413066,1255,2026-07-31,69.63,85036786.0
NASDAQ:NSIT,NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,United States,NASDAQ,3894191019.0,128.93,69.96,67.15,10,96.2,3261,False,-3.96,100.11,41.17,32.16,-1.89,-11.7,-6.67,91.3313,97.5526,131.4196,146.0199,138.1501,41539354,1255,2026-07-31,68.74,30203917.0
NASDAQ:BPAC,BPAC,Blueport Acquisition Ltd,,,,NASDAQ,60424060.0,10.16,69.98,69.69,10,96.2,3262,False,0.0,2.52,,,,,,,,,,,182962,143,2026-07-31,69.98,5947250.0
NYSE:GRND,GRND,Grindr Inc.,Technology,Software - Application,United States,NYSE,3081768441.0,17.34,69.99,67.21,10,96.3,3263,True,-6.97,76.04,32.52,27.35,12.9,33.5,48.81,13.0844,13.6159,15.3586,12.9888,11.6525,26058311,1255,2026-07-31,67.64,177725977.0
NASDAQ:HLP,HLP,Hongli Group Inc.,Basic Materials,Steel,China,NASDAQ,91928662.0,1.23,70.03,66.69,10,96.3,3264,True,-28.07,186.71,18.85,21.54,8.1,-14.22,,1.0349,1.012,1.1378,1.4339,,340968,838,2026-07-31,69.51,74738750.0
NASDAQ:NBRG,NBRG,Newbridge Acquisition Limited,Financial Services,Shell Companies,Hong Kong,NASDAQ,61087500.0,10.0,70.06,66.75,10,96.3,3265,False,0.0,1.32,,,,,,,,,,,25789,91,2026-07-31,70.06,6108750.0
NASDAQ:ADSE,ADSE,ADS-TEC ENERGY PLC,Industrials,Electrical Equipment & Parts,Ireland,NASDAQ,967670922.0,12.88,70.07,63.89,10,96.3,3266,False,-0.77,53.52,12.2,13.15,4.28,15.34,34.17,11.48,11.3829,12.3512,11.1665,9.5998,263713,1255,2026-07-31,63.94,75129730.0
NYSE:DINO,DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,NYSE,16261888668.0,91.47,70.12,69.09,10,96.4,3267,False,-1.05,124.01,52.43,58.96,93.74,89.86,93.92,60.0068,57.5416,47.2128,48.1768,47.1678,255966180,1255,2026-07-31,73.42,177783849.0
NASDAQ:ZBRA,ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,United States,NASDAQ,13995643237.0,293.82,70.12,65.81,10,96.4,3268,False,-13.93,47.43,19.24,13.01,-1.21,2.0,2.02,246.4127,259.9944,297.4152,288.0688,288.0102,185445374,1255,2026-07-31,67.88,47633392.0
NASDAQ:RRGB,RRGB,"Red Robin Gourmet Burgers, Inc.",Consumer Cyclical,Restaurants,United States,NASDAQ,145037264.0,7.84,70.14,67.69,10,96.4,3269,False,-1.88,202.7,70.29,57.14,59.17,25.85,8.62,4.604,4.9892,4.9255,6.2294,7.2175,1034146,1255,2026-07-31,69.76,18499651.0
NYSE:FBP,FBP,First BanCorp. New,Financial Services,Banks - Regional,United States,NYSE,4416870566.0,28.93,70.15,69.3,10,96.5,3270,True,-1.23,52.91,28.83,30.33,39.57,53.74,69.12,22.4559,22.1974,20.7283,18.8175,17.1063,43621344,1255,2026-07-31,69.04,152674406.0
NASDAQ:PAGP,PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",Energy,Oil & Gas Midstream,United States,NASDAQ,5210815585.0,26.33,70.15,66.51,10,96.5,3271,True,0.0,68.44,24.53,29.4,40.78,53.62,71.53,21.1443,20.3471,18.7028,17.14,15.3503,33894668,1255,2026-07-31,68.6,197904124.0
NYSE:HNI,HNI,HNI Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYSE,3240400789.0,45.01,70.16,67.63,10,96.5,3272,False,-12.73,55.6,13.89,11.29,2.61,7.97,19.28,39.5213,40.4431,43.8662,41.6884,37.7347,25138987,1255,2026-07-31,66.14,71992908.0
NASDAQ:CTBI,CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1424943912.0,78.45,70.2,67.99,10,96.5,3273,True,0.0,57.71,26.82,30.05,42.83,60.48,71.85,61.8614,60.3246,54.9271,48.8854,45.6505,10081862,1255,2026-07-31,69.15,18163721.0
AMEX:PRK,PRK,Park National Corporation,Financial Services,Banks - Regional,United States,AMEX,3760055112.0,208.15,70.29,68.22,10,96.6,3274,True,-2.07,43.01,25.37,26.13,27.93,41.84,50.88,166.0327,165.0219,162.7043,146.7547,137.9564,22493279,1255,2026-07-31,69.64,18064161.0
NYSE:AMTB,AMTB,Amerant Bancorp Inc.,Financial Services,Banks - Regional,United States,NYSE,1138666120.0,29.6,70.36,68.78,10,96.6,3275,False,-3.2,79.58,36.29,38.8,42.23,42.73,38.75,21.719,21.3252,20.8107,20.7387,21.334,12078585,1255,2026-07-31,70.45,38468450.0
NYSE:RTX,RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,NYSE,290064507752.0,215.22,70.36,67.09,10,96.6,3276,True,-1.54,43.45,15.15,19.09,41.12,65.09,79.48,186.9023,180.7243,152.5059,130.3625,119.9161,1057224566,1255,2026-07-31,69.69,1347758144.0
NYSE:AEG,AEG,Aegon Ltd. New York Registry Shares,Financial Services,Insurance - Diversified,Netherlands,NYSE,13880753189.0,9.44,70.39,68.27,10,96.7,3277,False,0.0,43.11,22.19,23.13,37.36,50.57,65.68,7.7255,7.6669,6.8722,6.2695,5.6977,47317544,1255,2026-07-31,70.39,1470418770.0
NASDAQ:FORR,FORR,"Forrester Research, Inc.",Industrials,Consulting Services,United States,NASDAQ,223238000.0,11.5,70.45,69.1,10,96.7,3278,True,0.0,127.72,57.66,46.8,6.76,-23.5,-42.55,7.294,7.8337,10.772,15.0333,20.0184,1366417,1255,2026-07-31,57.02,19412000.0
NASDAQ:STGW,STGW,Stagwell Inc.,Communication Services,Advertising Agencies,United States,NASDAQ,2065813750.0,8.45,70.49,66.58,10,96.7,3279,False,-0.47,92.05,40.17,42.86,39.85,41.08,35.72,6.0285,5.9148,6.042,5.9897,6.2259,9166363,1255,2026-07-31,71.71,244475000.0
NASDAQ:MPB,MPB,Mid Penn Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,970795101.0,38.34,70.56,66.91,10,96.8,3280,False,-0.52,47.56,19.74,22.56,30.33,45.86,47.42,32.0191,31.2822,29.4181,26.2863,26.0074,6340840,1255,2026-07-31,72.85,25320686.0
NYSE:IMAX,IMAX,Imax Corporation,Communication Services,Entertainment,Canada,NYSE,2623646734.0,47.84,70.62,66.8,10,96.8,3281,True,-1.69,95.19,27.82,33.7,59.35,86.59,104.41,37.429,35.7816,30.0211,25.6391,23.4038,67641551,1255,2026-07-31,70.13,54842114.0
NASDAQ:HVMC,HVMC,Highview Merger Corp.,Financial Services,Shell Companies,United States,NASDAQ,241332000.0,10.2,70.63,67.04,10,96.8,3282,False,0.0,2.62,1.21,,,,,10.0785,,,,,1060384,207,2026-07-31,70.63,23660000.0
NYSE:LNC,LNC,Lincoln National Corporation,Financial Services,Insurance - Life,United States,NYSE,8731912995.0,45.61,70.74,68.54,10,96.8,3283,False,-0.89,43.41,19.84,19.4,32.06,47.11,51.74,38.0586,38.2002,34.5373,31.0037,30.058,90694742,1255,2026-07-31,73.03,191447336.0
NYSE:BAX,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,NYSE,13524615334.0,26.16,70.85,68.32,10,96.9,3284,False,-2.21,65.66,33.71,28.58,-0.64,-11.74,-22.05,19.5642,20.3447,26.3273,29.6385,33.5594,158516870,1255,2026-07-31,75.93,516995999.0
NYSE:BIO.B,BIO-B,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,United States,NYSE,1565733326.0,309.37,70.91,66.72,10,96.9,3285,False,-3.66,25.23,5.01,7.66,5.84,2.35,-6.96,294.62,287.356,292.2913,302.2702,332.5245,7439,1255,2026-07-31,70.91,5061038.0
NASDAQ:MGYR,MGYR,"Magyar Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,123761260.0,19.15,71.02,66.39,10,96.9,3286,True,-0.21,19.63,10.5,11.03,23.81,39.28,46.51,17.3298,17.2471,15.467,13.749,13.0704,50975,1255,2026-07-31,69.46,6462729.0
NASDAQ:TRAX,TRAX,"First Tracks Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1536660459.0,44.04,71.07,70.4,10,97.0,3287,False,-7.83,187.47,,,,,,,,,,,37957901,82,2026-07-31,82.44,34892381.0
NASDAQ:FOSL,FOSL,"Fossil Group, Inc.",Consumer Cyclical,Footwear & Accessories,United States,NASDAQ,292552910.0,4.95,71.13,64.6,10,97.0,3288,False,-11.76,211.32,27.78,36.61,97.3,130.57,90.83,3.874,3.6233,2.5088,2.1469,2.5939,3440465,1255,2026-07-31,69.71,59101598.0
NYSE:GKOS,GKOS,Glaukos Corporation,Healthcare,Medical Devices,United States,NYSE,9833801977.0,166.72,71.28,67.96,10,97.0,3289,False,-1.07,123.28,42.22,50.04,43.93,56.42,78.73,117.2235,111.1144,115.8371,106.5836,93.2787,137657566,1255,2026-07-31,74.66,58983937.0
NASDAQ:CORT,CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,NASDAQ,12376185473.0,114.49,71.3,70.93,10,97.1,3290,False,-3.24,256.11,85.24,77.25,86.68,128.64,162.91,61.8049,64.5934,61.3285,50.0735,43.5478,136176821,1255,2026-07-31,76.57,108098397.0
NASDAQ:IDCC,IDCC,"InterDigital, Inc.",Technology,Software - Application,United States,NASDAQ,7866445114.0,304.83,71.36,63.61,10,97.1,3291,False,-22.59,21.88,-5.21,-3.89,21.48,52.68,84.35,321.5723,317.1578,250.9303,199.648,165.353,74815985,1255,2026-07-31,70.83,25806007.0
NYSE:BMY,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,United States,NYSE,133409694183.0,65.31,71.39,66.57,10,97.1,3292,False,0.0,58.49,19.73,24.67,28.71,33.79,26.44,54.5467,52.3861,50.7412,48.8167,51.6539,669205474,1255,2026-07-31,70.34,2042714656.0
NASDAQ:CSTL,CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,855386196.0,28.0,71.39,66.39,10,97.1,3293,False,-34.94,91.13,-3.0,2.28,7.53,16.61,17.32,28.8649,27.3767,26.0383,24.0114,23.8659,10138863,1255,2026-07-31,67.22,30549507.0
NASDAQ:NKSH,NKSH,"National Bankshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,258557446.0,40.6,71.5,66.87,10,97.2,3294,True,0.0,57.02,18.96,23.34,37.22,43.63,43.1,34.1285,32.918,29.5879,28.2666,28.3716,1160182,1255,2026-07-31,68.09,6368410.0
NASDAQ:HBT,HBT,"HBT Financial, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1303343534.0,35.84,71.59,69.87,10,97.2,3295,False,-1.84,59.2,30.72,33.43,46.28,60.86,70.7,27.417,26.8602,24.5014,22.28,20.9965,4841895,1255,2026-07-31,71.8,36365612.0
NYSE:LXP,LXP,LXP Industrial Trust Common Stock (Maryland REIT),Real Estate,REIT - Industrial,United States,NYSE,3568683190.0,60.53,71.61,69.58,10,97.2,3296,False,-1.01,65.37,22.59,26.61,36.95,42.46,43.09,49.3744,47.8077,44.1979,42.4905,42.3028,48943569,1255,2026-07-31,73.79,58957264.0
NASDAQ:CFBK,CFBK,CF Bankshares Inc.,Financial Services,Banks - Regional,United States,NASDAQ,230863059.0,35.56,71.68,69.84,10,97.3,3297,False,-2.07,60.15,27.14,30.92,41.45,56.09,62.99,27.9681,27.1612,25.14,22.7824,21.8175,2401814,1255,2026-07-31,74.74,6492212.0
NASDAQ:KARO,KARO,Karooooo Ltd.,Technology,Software - Application,Singapore,NASDAQ,1984431126.0,64.235,71.68,70.02,10,97.3,3298,True,-0.35,58.05,34.72,33.02,42.65,69.05,89.74,47.6789,48.2913,45.0298,37.9983,33.8534,9295641,1255,2026-07-31,71.26,30893300.0
NASDAQ:ZTEK,ZTEK,Zentek Ltd.,Healthcare,Medical Instruments & Supplies,Canada,NASDAQ,86101282.0,0.68,71.68,64.2,10,97.3,3299,False,-35.85,83.78,5.62,-0.16,-21.95,-30.93,-40.89,0.6438,0.6811,0.8712,0.9845,1.1504,86901,1255,2026-07-31,57.68,126619532.0
NASDAQ:ESEA,ESEA,Euroseas Ltd.,Industrials,Marine Shipping,Greece,NASDAQ,556951776.0,78.94,71.71,66.71,10,97.3,3300,False,-0.57,65.73,26.62,28.93,69.63,104.07,144.11,62.3429,61.2277,46.5355,38.6835,32.3379,3452879,1255,2026-07-31,73.85,7055381.0
NYSE:THG,THG,Hanover Insurance Group Inc,Financial Services,Insurance - Property & Casualty,United States,NYSE,8100228011.0,232.63,71.79,69.28,10,97.4,3301,True,0.0,40.63,26.66,28.25,39.1,54.71,63.1,183.6638,181.3894,167.2386,150.367,142.6343,76589466,1255,2026-07-31,69.97,34820221.0
NASDAQ:RBCAA,RBCAA,"Republic Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1740057546.0,99.54,71.86,70.19,10,97.4,3302,True,-1.09,56.2,33.64,34.76,42.87,60.89,77.55,74.4856,73.8632,69.67,61.8687,56.0626,10762474,1255,2026-07-31,70.07,17480988.0
NYSE:DGX,DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,United States,NYSE,25718096614.0,233.01,71.92,69.14,10,97.4,3303,False,-1.24,41.63,20.98,22.94,33.99,47.31,54.17,192.6022,189.5385,173.9051,158.1797,151.1346,246715803,1255,2026-07-31,74.3,110373360.0
NYSE:SCI,SCI,Service Corporation International,Consumer Cyclical,Personal Services,United States,NYSE,11746971884.0,86.19,71.92,66.48,10,97.4,3304,True,-1.29,25.92,9.14,9.07,10.36,17.42,21.72,78.9751,79.0198,78.0966,73.406,70.8102,100870241,1255,2026-07-31,70.2,136291587.0
NASDAQ:ARXS,ARXS,"Arxis, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,4170108974.0,54.3,71.94,67.32,10,97.5,3305,False,0.0,59.47,,,,,,,,,,,35679665,74,2026-07-31,64.52,76797587.0
NASDAQ:LBRX,LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,United States,NASDAQ,1149360212.0,40.08,71.95,68.92,10,97.5,3306,False,-2.0,174.33,61.7,,,,,24.7862,,,,,11216428,223,2026-07-31,76.17,28676652.0
NASDAQ:PYPL,PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,United States,NASDAQ,48940916602.0,57.21,72.03,69.74,10,97.6,3307,False,-24.2,47.32,10.26,3.51,-12.06,-9.96,-14.69,51.8882,55.2683,65.053,63.5371,67.0588,1034785434,1255,2026-07-31,74.69,855460874.0
NYSE:LPG,LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,United States,NYSE,2028754733.0,47.42,72.07,66.78,10,97.6,3308,False,0.0,112.31,47.89,52.22,75.38,71.68,97.82,32.064,31.1519,27.0381,27.6213,23.9712,26288468,1255,2026-07-31,69.31,42782681.0
NASDAQ:APAC,APAC,StoneBridge Acquisition II Corporation,Financial Services,Shell Companies,United States,NASDAQ,62564250.0,10.2,72.1,68.84,10,97.6,3309,False,0.0,3.03,,,,,,,,,,,181602,172,2026-07-31,68.61,6133750.0
NYSE:WHD,WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,United States,NYSE,4526850691.0,65.01,72.17,66.51,10,97.6,3310,False,0.0,96.26,27.98,34.15,28.37,31.33,35.56,50.7989,48.462,50.6423,49.5009,47.9584,44727493,1255,2026-07-31,68.08,69633144.0
NASDAQ:NDLS,NDLS,Noodles & Company,Consumer Cyclical,Restaurants,United States,NASDAQ,111099209.0,18.62,72.24,68.04,10,97.7,3311,False,0.0,377.44,118.31,134.09,125.02,57.23,-0.82,8.529,7.9542,8.2747,11.8427,18.7735,1052209,1255,2026-07-31,69.43,5966660.0
NYSE:MSA,MSA,MSA Safety Incorporated,Industrials,Security & Protection Services,United States,NYSE,7345200014.0,190.27,72.26,67.44,10,97.7,3312,True,-5.77,25.12,11.68,11.7,14.0,13.15,19.89,170.3667,170.3475,166.9082,168.1605,158.7002,45961915,1255,2026-07-31,55.61,38604089.0
NASDAQ:CLMT,CLMT,"Calumet, Inc",Basic Materials,Specialty Chemicals,United States,NASDAQ,3851032426.0,44.19,72.28,70.04,10,97.7,3313,False,0.0,234.01,57.07,71.37,108.96,126.53,135.48,28.1339,25.7859,21.1471,19.5073,18.7662,46334132,1255,2026-07-31,70.95,87147147.0
NYSE:PCOR,PCOR,"Procore Technologies, Inc.",Technology,Software - Application,United States,NYSE,8264257130.0,54.77,72.33,65.36,10,97.8,3314,False,-31.19,43.0,-6.82,-10.02,-15.4,-16.74,-13.85,58.7816,60.8709,64.7401,65.7797,63.5747,145510156,1255,2026-07-31,70.98,150890216.0
NASDAQ:CHCO,CHCO,City Holding Company,Financial Services,Banks - Regional,United States,NASDAQ,2047671298.0,145.11,72.34,69.67,10,97.8,3315,True,-0.07,26.55,17.85,18.27,22.29,31.45,39.88,123.1323,122.6954,118.6651,110.3882,103.7354,20539143,1255,2026-07-31,71.48,14111166.0
NASDAQ:CZNC,CZNC,Citizens & Northern Corp,Financial Services,Banks - Regional,United States,NASDAQ,455550046.0,25.39,72.5,68.2,10,97.8,3316,False,-0.16,45.68,18.49,21.46,30.05,36.99,37.12,21.4278,20.9035,19.5234,18.534,18.5173,1577423,1255,2026-07-31,73.2,17942105.0
