tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:SHC,SHC,Sotera Health Company,Healthcare,Diagnostics & Research,United States,NASDAQ,5580718073.0,19.57,68.25,65.58,9,90.0,3398,False,0.0,49.05,17.53,18.28,31.02,34.71,35.79,16.6507,16.5451,14.9363,14.527,14.4122,58469924,1255,2026-08-21,64.65,285166994.0
NASDAQ:INMB,INMB,INmune Bio Inc.,Healthcare,Biotechnology,United States,NASDAQ,64388790.0,2.32,68.27,65.65,10,90.0,3399,True,-3.73,107.14,48.59,41.12,-40.03,-59.66,-63.12,1.5613,1.6439,3.8685,5.7514,6.2902,711221,1255,2026-08-21,62.18,27753789.0
NASDAQ:DDI,DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",Communication Services,Electronic Gaming & Multimedia,South Korea,NASDAQ,638743842.0,12.89,68.29,66.86,10,90.1,3400,False,-0.23,56.24,29.1,31.17,21.63,22.6,26.86,9.9842,9.8266,10.5979,10.5139,10.1605,1289638,1249,2026-08-21,66.37,49553440.0
NASDAQ:SPSC,SPSC,"SPS Commerce, Inc.",Technology,Software - Application,United States,NASDAQ,2919254110.0,81.09,68.29,67.01,10,90.1,3401,True,-29.99,62.47,18.0,5.63,-31.58,-42.02,-42.63,68.7207,76.7652,118.5152,139.8538,141.3426,48217040,1255,2026-08-21,66.06,36000174.0
NYSE:INR,INR,"Infinity Natural Resources, Inc.",Energy,Oil & Gas E&P,United States,NYSE,279023912.0,14.88,68.3,62.01,10,90.1,3402,False,-22.62,32.86,0.91,3.15,,,,14.746,14.426,,,,3649819,391,2026-08-21,66.39,18751607.0
NASDAQ:PTEN,PTEN,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,United States,NASDAQ,4684481838.0,12.34,68.31,63.27,10,90.1,3403,False,-3.1,146.62,36.1,48.0,62.26,44.19,29.33,9.0668,8.3378,7.6052,8.5582,9.5415,86073783,1255,2026-08-21,67.08,379617653.0
NYSE:DHR,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,United States,NYSE,153848497918.0,218.85,68.32,64.57,10,90.2,3404,False,-9.2,35.45,8.15,8.15,3.43,-0.19,-0.5,202.3493,202.3644,211.5874,219.261,219.9588,871306238,1255,2026-08-21,66.32,702986054.0
NYSE:VET,VET,Vermilion Energy Inc. Common (Canada),Energy,Oil & Gas E&P,Canada,NYSE,1945144000.0,12.73,68.32,63.7,10,90.2,3405,False,-10.95,79.61,21.09,28.56,40.63,29.77,14.7,10.5126,9.9017,9.052,9.8098,11.0984,16520869,1255,2026-08-21,70.23,152800000.0
NYSE:YUMC,YUMC,"Yum China Holdings, Inc.",Consumer Cyclical,Restaurants,China,NYSE,16968822449.0,49.52,68.32,64.78,10,90.2,3406,False,-13.5,23.25,4.31,6.17,8.75,13.58,7.5,47.4717,46.6408,45.5336,43.6005,46.0659,71800260,1255,2026-08-21,65.71,342666043.0
NASDAQ:HITI,HITI,High Tide Inc.,Healthcare,Pharmaceutical Retailers,Canada,NASDAQ,215281931.0,2.45,68.33,61.77,10,90.2,3407,False,-38.44,19.51,0.1,-7.75,-4.67,5.14,16.95,2.4475,2.6558,2.57,2.3302,2.0949,1013397,1255,2026-08-21,68.33,87870176.0
NYSE:NEU,NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,United States,NYSE,8620159200.0,937.34,68.34,67.67,10,90.3,3408,True,-2.56,61.73,29.84,27.19,43.33,54.1,73.85,721.9456,736.9878,653.9686,608.2492,539.1725,119101409,1255,2026-08-21,66.41,9196406.0
NASDAQ:UPXI,UPXI,"Upexi, Inc.",Communication Services,Internet Content & Information,United States,NASDAQ,79328547.0,1.08,68.34,61.22,10,90.3,3409,False,-87.38,91.15,-25.04,-55.21,-72.32,-87.28,-95.65,1.4408,2.4115,3.9015,8.4908,24.817,1351250,1255,2026-08-21,59.46,73452358.0
NASDAQ:CSHR,CSHR,CoinShares PLC,Financial Services,Capital Markets,Jersey,NASDAQ,766960816.0,5.82,68.39,63.02,10,90.3,3410,True,-32.4,62.57,,,,,,,,,,,1203675,99,2026-08-21,62.48,131780209.0
NYSE:IT,IT,"Gartner, Inc.",Technology,Information Technology Services,United States,NYSE,13115875055.0,195.9,68.4,65.27,10,90.3,3411,False,-25.82,55.81,9.22,1.1,-39.76,-45.51,-44.18,179.3697,193.7779,325.1883,359.5289,350.9556,284429024,1255,2026-08-21,67.37,66951889.0
NASDAQ:AMTX,AMTX,"Aemetis, Inc",Basic Materials,Specialty Chemicals,United States,NASDAQ,145658607.0,2.07,68.42,60.1,10,90.4,3412,False,-43.44,56.82,6.18,0.31,-7.67,-27.49,-40.22,1.9495,2.0636,2.242,2.8549,3.4624,1533185,1255,2026-08-21,62.35,70366477.0
NYSE:WT,WT,"WisdomTree, Inc.",Financial Services,Asset Management,United States,NYSE,3595649187.0,23.51,68.42,65.64,10,90.4,3413,True,0.0,120.16,44.39,50.11,82.08,108.94,138.63,16.2825,15.662,12.9118,11.252,9.852,52465827,1255,2026-08-21,63.35,152941267.0
NASDAQ:ACHV,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,820245865.0,7.99,68.43,66.71,10,90.4,3414,False,-6.33,201.51,60.88,71.34,96.18,88.35,82.44,4.9663,4.6632,4.0728,4.242,4.3794,9658828,1255,2026-08-21,69.1,102659057.0
NASDAQ:BULL,BULL,Webull Corporation,Technology,Software - Application,United States,NASDAQ,3933085815.0,8.78,68.45,64.66,10,90.4,3415,False,-43.54,89.63,22.32,4.86,-17.11,-18.07,,7.1777,8.3727,10.5922,10.7159,,106476960,1004,2026-08-21,70.09,447959660.0
NASDAQ:CAKE,CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,United States,NASDAQ,5639372651.0,113.33,68.47,69.74,10,90.5,3416,False,-3.38,165.98,74.46,80.1,102.15,134.95,157.38,64.9611,62.9272,56.061,48.2349,44.032,216345443,1255,2026-08-21,60.89,49760634.0
NYSE:OVV,OVV,Ovintiv Inc. (DE),Energy,Oil & Gas E&P,United States,NYSE,18482412000.0,66.82,68.48,64.77,10,90.5,3417,False,0.0,89.17,30.99,37.64,52.96,52.7,55.33,51.01,48.5487,43.6842,43.7579,43.0188,218233421,1255,2026-08-21,68.22,276600000.0
NYSE:BRSL,BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer Cyclical,Gambling,United Kingdom,NYSE,2222624171.0,12.1,68.53,63.37,10,90.5,3418,False,-28.97,22.96,-3.31,-8.07,-9.57,-18.78,-22.24,12.5143,13.1625,13.3812,14.8976,15.56,24320673,1255,2026-08-21,62.42,183687948.0
NYSE:EQNR,EQNR,Equinor ASA,Energy,Oil & Gas Integrated,Norway,NYSE,101836921518.0,42.86,68.54,64.77,10,90.5,3419,False,0.0,97.69,34.31,42.34,63.22,67.83,71.1,31.912,30.1119,26.2592,25.5378,25.0495,115724561,1255,2026-08-21,68.54,2376036433.0
NASDAQ:DCBO,DCBO,Docebo Inc.,Technology,Software - Application,Canada,NASDAQ,626697653.0,24.69,68.56,65.4,10,90.6,3420,False,-22.33,67.96,26.19,15.15,-16.16,-27.56,-27.59,19.566,21.442,29.4487,34.0816,34.0993,2075692,1255,2026-08-21,63.67,25382651.0
NASDAQ:CGEM,CGEM,"Cullinan Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1332410437.0,21.68,68.58,65.97,10,90.6,3421,True,-3.73,277.04,55.94,73.41,83.37,68.6,73.58,13.9031,12.5023,11.8231,12.8586,12.4896,13245218,1255,2026-08-21,67.3,61458046.0
NASDAQ:SIEB,SIEB,Siebert Financial Corp.,Financial Services,Capital Markets,United States,NASDAQ,83110100.0,2.03,68.6,63.64,10,90.6,3422,False,-50.0,26.87,-11.48,-16.39,-27.08,-18.26,-13.07,2.2933,2.428,2.784,2.4836,2.3352,136249,1255,2026-08-21,77.07,40940936.0
NYSE:JLL,JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,United States,NYSE,17822003911.0,387.37,68.61,66.69,10,90.7,3423,True,-0.73,38.27,19.84,21.32,34.77,53.72,69.33,323.2359,319.306,287.4324,252.002,228.7618,130158153,1255,2026-08-21,67.42,46007703.0
NYSE:RVTY,RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,United States,NYSE,13917081682.0,124.75,68.62,65.38,10,90.7,3424,False,0.0,51.75,24.17,27.0,21.02,20.3,13.59,100.4653,98.225,103.0859,103.695,109.8245,186235391,1255,2026-08-21,67.91,111559773.0
NASDAQ:SENEA,SENEA,Seneca Foods Corp.,Consumer Defensive,Packaged Foods,United States,NASDAQ,1013285659.0,194.07,68.63,65.55,10,90.7,3425,False,0.0,91.81,37.64,43.94,80.09,115.47,140.32,140.9962,134.8229,107.7613,90.0692,80.7556,17405229,1255,2026-08-21,67.47,5221238.0
NASDAQ:VRDN,VRDN,"Viridian Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,2682288396.0,24.29,68.64,66.25,10,90.7,3426,False,-28.09,82.63,1.31,4.27,19.02,27.66,17.7,23.9768,23.2942,20.4084,19.0265,20.6364,40460444,1255,2026-08-21,70.62,110427682.0
NYSE:TBN,TBN,Tamboran Resources Corporation,Energy,Oil & Gas E&P,Australia,NYSE,1323497964.0,37.97,68.67,62.86,10,90.8,3427,False,-24.04,89.85,20.77,27.0,49.78,,,31.44,29.8982,25.3504,,,4000749,540,2026-08-21,68.67,34856412.0
NASDAQ:RWAY,RWAY,Runway Growth Finance Corp.,Financial Services,Asset Management,United States,NASDAQ,281964585.0,6.64,68.72,65.27,10,90.8,3428,True,-27.25,32.56,-0.47,-6.0,-12.11,-14.56,-12.22,6.6712,7.0642,7.5548,7.7718,7.5643,4097092,1213,2026-08-21,67.99,42464546.0
NASDAQ:RCBC,RCBC,River City Bank,Financial Services,Banks - Regional,United States,NASDAQ,699937622.0,49.04,68.78,68.38,10,90.8,3429,False,-1.03,34.21,14.72,17.35,32.08,50.18,63.72,42.7476,41.7879,37.1286,32.6536,29.9539,2223421,1255,2026-08-21,67.29,14272790.0
NASDAQ:IDYA,IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,3819221395.0,39.67,68.83,64.17,10,90.8,3430,False,-2.07,69.6,19.25,24.07,40.13,27.78,43.16,33.265,31.9748,28.3085,31.0453,27.7104,27587759,1255,2026-08-21,66.55,96274802.0
NASDAQ:CADL,CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,962038238.0,13.13,68.84,67.32,10,90.9,3431,True,-2.74,197.06,88.12,97.05,101.51,139.39,185.6,6.9797,6.6635,6.5158,5.4848,4.5974,14851012,1255,2026-08-21,64.25,73270239.0
NASDAQ:ALVO,ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,NASDAQ,1498313851.0,4.43,68.87,63.92,10,90.9,3432,False,-50.67,47.67,6.54,-11.13,-44.39,-52.38,-52.48,4.1581,4.985,7.9665,9.3024,9.3221,3699206,1049,2026-08-21,65.69,338219831.0
NASDAQ:IOSP,IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,United States,NASDAQ,2306204931.0,93.63,68.88,67.33,10,90.9,3433,True,-0.36,43.77,18.74,19.13,6.2,-2.33,-2.37,78.8502,78.5947,88.1624,95.8665,95.9055,15898814,1255,2026-08-21,66.72,24631047.0
NYSE:GEF.B,GEF-B,"Greif, Inc. Corporation",Consumer Cyclical,Packaging & Containers,United States,NYSE,2380108920.0,111.43,68.89,69.44,10,90.9,3434,True,-0.3,96.07,33.51,41.47,59.22,68.45,70.03,83.4622,78.766,69.9864,66.1504,65.5361,8972460,1255,2026-08-21,65.88,21359678.0
NASDAQ:DMII,DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,United States,NASDAQ,645918000.0,10.14,68.99,65.67,10,91.0,3435,False,0.0,2.74,,,,,,,,,,,257374,180,2026-08-21,68.99,63700000.0
NYSE:EAT,EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,United States,NYSE,10552969607.0,246.06,69.0,68.53,10,91.0,3436,True,0.0,140.55,56.33,60.56,70.38,119.54,165.17,157.3976,153.2525,144.4164,112.0783,92.7923,252043023,1255,2026-08-21,62.94,42887790.0
NASDAQ:BEEP,BEEP,Mobile Infrastructure Corporation,Industrials,Infrastructure Operations,United States,NASDAQ,112455427.0,2.73,69.01,65.81,10,91.0,3437,False,-32.76,97.83,12.0,2.38,-14.43,,,2.4376,2.6664,3.1902,,,132923,749,2026-08-21,66.95,41192464.0
NYSE:CP,CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,NYSE,84998170169.0,96.69,69.03,64.87,10,91.0,3438,False,0.0,40.97,18.12,20.22,22.94,23.25,24.43,81.8584,80.4267,78.647,78.4509,77.7085,253860833,1255,2026-08-21,63.72,879079224.0
NYSE:MTDR,MTDR,Matador Resources Company,Energy,Oil & Gas E&P,United States,NYSE,7249524892.0,58.38,69.05,63.01,10,91.1,3439,False,-9.5,62.02,16.39,19.45,19.36,13.48,13.26,50.157,48.8728,48.9122,51.4454,51.5431,121931231,1255,2026-08-21,69.23,124178227.0
NYSE:JILL,JILL,"J. Jill, Inc.",Consumer Cyclical,Apparel Retail,United States,NYSE,302168097.0,20.21,69.07,67.8,10,91.1,3440,False,-1.17,86.26,34.81,32.39,11.34,-5.41,-5.79,14.9911,15.265,18.1512,21.3659,21.4515,1092318,1255,2026-08-21,70.61,14951415.0
NASDAQ:PYPL,PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,United States,NASDAQ,52653616795.0,61.55,69.08,68.98,10,91.1,3441,False,-18.45,58.5,20.1,12.34,-5.23,-2.95,-7.55,51.247,54.7905,64.9447,63.4225,66.5777,668360651,1255,2026-08-21,74.09,855460874.0
NASDAQ:SEV,SEV,Aptera Motors Corp.,,,,NASDAQ,67944004.0,2.47,69.1,62.45,10,91.2,3442,False,-77.21,75.18,-21.81,,,,,3.1589,,,,,635368,213,2026-08-21,65.09,27507694.0
NASDAQ:ORMP,ORMP,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,NASDAQ,196854450.0,4.81,69.13,63.64,10,91.2,3443,False,-3.8,150.46,35.34,47.02,78.05,86.4,55.31,3.5539,3.2716,2.7016,2.5805,3.0971,809426,1255,2026-08-21,68.59,40926081.0
NYSE:SNOW,SNOW,Snowflake Inc.,Technology,Software - Application,United States,NYSE,115341548000.0,332.78,69.14,69.33,10,91.2,3444,True,-1.36,174.77,54.21,51.51,73.34,82.58,88.64,215.8026,219.6354,191.9789,182.2657,176.4142,1543280141,1255,2026-08-21,63.43,346600000.0
NASDAQ:SSNC,SSNC,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,United States,NASDAQ,19464631918.0,82.95,69.19,67.06,10,91.2,3445,True,-6.93,33.68,10.52,7.42,7.2,16.83,24.76,75.054,77.2221,77.3817,71.0031,66.4872,142487836,1255,2026-08-21,67.42,234654996.0
NYSE:HRB,HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,United States,NYSE,6804487912.0,53.68,69.25,68.15,10,91.3,3446,False,-0.92,94.09,41.45,33.33,13.61,16.27,24.86,37.9505,40.2615,47.249,46.1675,42.991,135078055,1255,2026-08-21,68.1,126760207.0
NYSE:TDW,TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,United States,NYSE,4736844603.0,95.25,69.29,66.16,10,91.3,3447,False,-1.29,101.42,33.33,40.2,57.36,42.28,58.16,71.4411,67.9364,60.529,66.9436,60.2219,57582307,1255,2026-08-21,72.5,49730652.0
NASDAQ:SGMT,SGMT,Sagimet Biosciences Inc. - Series A,Healthcare,Biotechnology,United States,NASDAQ,627139208.0,10.25,69.3,67.34,10,91.3,3448,True,-3.12,125.27,53.09,49.98,73.67,73.92,,6.6956,6.8345,5.9021,5.8933,,12008081,780,2026-08-21,68.71,61184313.0
NASDAQ:WBD,WBD,"Warner Bros. Discovery, Inc. - Series A",Communication Services,Entertainment,United States,NASDAQ,71578752842.0,28.55,69.3,64.41,10,91.3,3449,True,-4.77,146.33,5.75,14.15,63.91,93.04,99.56,26.9974,25.0109,17.4181,14.79,14.3062,572970408,1255,2026-08-21,66.5,2507136702.0
NASDAQ:CRON,CRON,Cronos Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,NASDAQ,1236821349.0,3.31,69.36,66.78,10,91.4,3450,True,0.0,43.91,23.12,24.26,41.04,43.69,42.65,2.6884,2.6638,2.3468,2.3035,2.3203,4541944,1255,2026-08-21,65.53,373662039.0
NASDAQ:TTEK,TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction,United States,NASDAQ,9473628000.0,37.0,69.36,67.35,10,91.4,3451,True,-12.62,41.62,13.23,12.1,4.34,4.29,9.53,32.6771,33.0055,35.4609,35.4778,33.78,113065205,1255,2026-08-21,67.55,256044000.0
NYSE:DXYZ,DXYZ,Destiny Tech100 Inc.,Financial Services,Asset Management,United States,NYSE,1048932812.0,34.43,69.37,60.54,10,91.4,3452,False,-51.67,65.37,11.79,15.15,5.62,,,30.7982,29.9006,32.599,,,38430174,604,2026-08-21,70.45,30465664.0
NYSE:YEXT,YEXT,"Yext, Inc.",Technology,Software - Infrastructure,United States,NYSE,636575537.0,6.35,69.37,67.32,10,91.4,3453,True,-30.68,90.12,10.58,0.14,-4.7,-1.1,-4.81,5.7424,6.3413,6.6634,6.4204,6.6711,4291268,1255,2026-08-21,67.48,100248116.0
NYSE:FSCO,FSCO,FS Credit Opportunities Corp.,Financial Services,Asset Management,United States,NYSE,1047756761.0,5.18,69.38,64.58,10,91.5,3454,True,-22.2,20.64,0.16,-3.96,-6.73,0.58,,5.1716,5.3936,5.5537,5.1501,,4441151,945,2026-08-21,66.44,202269645.0
NASDAQ:EMBC,EMBC,Embecta Corp.,Healthcare,Medical Instruments & Supplies,United States,NASDAQ,310283751.0,5.23,69.39,65.58,10,91.5,3455,False,-64.79,80.89,-34.91,-43.32,-53.55,-56.32,-65.44,8.0344,9.2266,11.2605,11.9741,15.1325,7853597,1109,2026-08-21,77.37,59327677.0
NASDAQ:PLTR,PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,NASDAQ,413155075840.0,179.94,69.41,66.34,10,91.5,3456,True,-13.15,67.74,18.77,15.08,45.36,101.12,158.72,151.5059,156.3653,123.7851,89.4706,69.5504,7523057018,1255,2026-08-21,66.3,2296071334.0
NASDAQ:TWST,TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,United States,NASDAQ,9066080605.0,145.59,69.42,68.19,10,91.6,3457,True,0.0,502.61,145.55,174.48,210.72,241.61,282.17,59.2921,53.0416,46.8563,42.6193,38.0958,205565906,1255,2026-08-21,65.91,62271314.0
NYSE:CRCL,CRCL,"Circle Internet Group, Inc.",Financial Services,Capital Markets,United States,NYSE,20222889156.0,87.98,69.46,61.8,10,91.6,3458,False,-41.53,75.15,3.22,-7.19,,,,85.2395,94.7966,,,,925033388,305,2026-08-21,66.21,229857799.0
NYSE:DV,DV,"DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies,United States,NYSE,2042608356.0,13.31,69.46,65.8,10,91.6,3459,False,-18.19,54.59,24.53,19.58,-5.16,-30.37,-38.5,10.6878,11.1309,14.0345,19.1153,21.641,69821094,1255,2026-08-21,69.46,153464189.0
NASDAQ:GDYN,GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,United States,NASDAQ,649015048.0,8.0,69.53,66.35,10,91.6,3460,True,-20.48,53.55,11.11,8.71,-29.93,-30.82,-32.2,7.2002,7.3594,11.418,11.5637,11.7995,15413614,1255,2026-08-21,68.26,81126881.0
NYSE:PATH,PATH,"UiPath, Inc.",Technology,Software - Infrastructure,United States,NYSE,7431710488.0,16.39,69.55,67.79,10,91.7,3461,False,-15.03,74.73,28.78,27.09,28.76,11.82,11.34,12.7271,12.8967,12.729,14.6571,14.7212,958829823,1255,2026-08-21,66.94,453429560.0
NASDAQ:USGO,USGO,U.S. GoldMining Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,NASDAQ,133638360.0,9.63,69.55,61.76,10,91.7,3462,False,-39.17,31.38,-8.89,-10.26,-2.8,9.53,,10.57,10.7306,9.9077,8.7925,,689593,838,2026-08-21,64.45,13877296.0
NASDAQ:ILMN,ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,33195220000.0,219.4,69.58,66.63,10,91.7,3463,False,0.0,141.1,49.28,60.1,76.45,76.91,53.26,146.9681,137.0436,124.3386,124.0204,143.1546,417044869,1255,2026-08-21,66.47,151300000.0
AMEX:REI,REI,"Ring Energy, Inc.",Energy,Oil & Gas E&P,United States,AMEX,375703365.0,1.48,69.59,63.54,10,91.7,3464,False,-25.25,76.19,19.82,24.1,22.67,7.53,-7.96,1.2352,1.1925,1.2065,1.3763,1.608,4550154,1255,2026-08-21,71.27,253853625.0
NASDAQ:IVVD,IVVD,"Invivyd, Inc.",Healthcare,Biotechnology,United States,NASDAQ,293723630.0,0.997,69.64,61.31,10,91.8,3465,True,-65.38,91.73,-35.22,-33.92,-14.04,-36.59,-42.12,1.539,1.5087,1.1598,1.5722,1.7224,2798356,1255,2026-08-21,67.23,294607452.0
NYSE:TALO,TALO,"Talos Energy, Inc.",Energy,Oil & Gas E&P,United States,NYSE,2916194040.0,17.47,69.65,64.81,10,91.8,3466,False,-1.58,101.04,29.64,37.82,57.98,46.93,32.5,13.4758,12.6763,11.0587,11.8903,13.1852,30991777,1255,2026-08-21,73.4,166925818.0
NYSE:VEEV,VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,United States,NYSE,40269691839.0,247.9,69.66,68.61,10,91.8,3467,False,-19.05,63.71,24.11,13.99,9.16,13.83,19.11,199.7451,217.4726,227.0918,217.7842,208.1275,396594766,1255,2026-08-21,72.38,162443291.0
NASDAQ:PPC,PPC,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,United States,NASDAQ,7678999899.0,32.25,69.71,63.45,10,91.8,3468,True,-31.76,21.65,-7.34,-10.58,-18.34,-8.18,2.56,34.8059,36.0647,39.4913,35.1248,31.4453,50868577,1255,2026-08-21,66.13,238108524.0
NASDAQ:RICK,RICK,"RCI Hospitality Holdings, Inc.",Consumer Cyclical,Restaurants,United States,NASDAQ,236826610.0,30.98,69.72,66.39,10,91.9,3469,True,-17.22,49.24,24.55,19.18,-12.15,-25.23,-38.34,24.8738,25.9947,35.2659,41.4317,50.2424,1691700,1255,2026-08-21,68.91,7644500.0
NYSE:HBM,HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),Basic Materials,Copper,Canada,NYSE,13350991486.0,30.06,69.73,64.44,10,91.9,3470,False,-5.65,166.64,31.4,42.13,101.78,148.93,192.3,22.876,21.1492,14.8974,12.0757,10.2841,133011233,1255,2026-08-21,63.75,444144760.0
NYSE:GWRE,GWRE,"Guidewire Software, Inc.",Technology,Software - Application,United States,NYSE,15751271505.0,189.19,69.77,66.43,10,91.9,3471,False,-27.76,84.23,19.5,8.31,1.67,17.33,36.48,158.3184,174.6693,186.0762,161.2466,138.6259,184843156,1255,2026-08-21,66.07,83256364.0
NYSE:WEX,WEX,WEX Inc.,Technology,Software - Infrastructure,United States,NYSE,6813936487.0,199.93,69.77,68.13,10,91.9,3472,False,0.0,57.6,28.49,27.41,23.68,15.38,15.69,155.6038,156.9125,161.6469,173.2776,172.8118,130011561,1255,2026-08-21,68.34,34081611.0
NYSE:GIC,GIC,Global Industrial Company,Industrials,Industrial Distribution,United States,NYSE,1509400356.0,39.45,69.8,68.6,10,92.0,3473,True,-0.16,51.89,26.16,23.67,36.18,29.16,36.48,31.2704,31.8988,28.9682,30.5442,28.9061,5439424,1255,2026-08-21,65.79,38261099.0
NASDAQ:SLS,SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,United States,NASDAQ,3039939594.0,15.46,69.8,65.3,10,92.0,3474,True,0.0,1012.23,149.96,192.22,365.12,493.96,512.75,6.1849,5.2905,3.3239,2.6029,2.523,79741151,1255,2026-08-21,60.4,196632574.0
NASDAQ:IMVT,IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,United States,NASDAQ,9109556647.0,44.37,69.86,67.34,10,92.0,3475,True,-1.31,202.04,49.57,63.83,81.2,64.48,84.22,29.6647,27.0836,24.4871,26.9758,24.0854,45550029,1255,2026-08-21,69.8,205308917.0
NYSE:J,J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,United States,NYSE,17721578320.0,150.08,69.86,66.84,10,92.0,3476,False,-7.76,40.69,13.55,10.46,13.51,19.69,27.15,132.1724,135.864,132.2154,125.3957,118.0357,132559937,1255,2026-08-21,66.74,118080879.0
NASDAQ:BTCS,BTCS,BTCS Inc.,Financial Services,Capital Markets,United States,NASDAQ,67196751.0,1.35,69.91,61.72,10,92.1,3477,False,-77.35,37.61,-30.1,-45.13,-45.34,-35.85,-28.99,1.9313,2.4603,2.4698,2.1044,1.901,1897696,1255,2026-08-21,67.7,49775371.0
NASDAQ:FIVE,FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,NASDAQ,13837108634.0,250.24,69.92,67.12,10,92.1,3478,True,0.0,80.69,23.01,29.87,71.64,66.7,59.11,203.4276,192.6883,145.7929,150.1104,157.2732,205464183,1255,2026-08-21,61.87,55295351.0
NYSE:LXP,LXP,LXP Industrial Trust Common Stock (Maryland REIT),Real Estate,REIT - Industrial,United States,NYSE,3590497378.0,60.9,69.92,68.8,10,92.1,3479,False,-0.41,50.46,20.56,23.94,36.24,42.07,43.09,50.5141,49.1353,44.6989,42.866,42.5592,42752237,1255,2026-08-21,69.73,58957264.0
NASDAQ:DASH,DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,United States,NASDAQ,91929618969.0,223.49,69.93,66.64,10,92.2,3480,False,-20.68,52.45,19.18,10.34,14.81,35.44,60.54,187.5238,202.5516,194.6634,165.0116,139.2124,944917121,1255,2026-08-21,69.23,411336610.0
NYSE:RMAX,RMAX,"RE/MAX Holdings, Inc.",Real Estate,Real Estate Services,United States,NYSE,290347646.0,13.62,69.95,67.6,10,92.2,3481,False,-5.48,140.64,61.34,58.9,48.21,42.92,14.42,8.442,8.5713,9.19,9.5298,11.9035,6665031,1255,2026-08-21,78.11,21317742.0
NASDAQ:APLM,APLM,Apollomics Inc.,Healthcare,Biotechnology,United States,NASDAQ,53423357.0,24.327,70.0,64.82,10,92.2,3482,True,-33.62,518.69,38.93,42.44,87.58,-47.73,-90.38,17.51,17.0789,12.9686,46.5372,252.8241,569009,1188,2026-08-21,67.97,2196052.0
NASDAQ:ASMB,ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,681317055.0,34.38,70.0,66.14,10,92.2,3483,True,-10.7,67.3,17.66,20.5,56.9,84.62,91.11,29.22,28.5322,21.9117,18.6223,17.9896,6845309,1255,2026-08-21,68.17,19817250.0
NASDAQ:DERM,DERM,Journey Medical Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,166892739.0,7.75,70.0,64.5,10,92.2,3484,False,-16.31,76.54,10.85,9.65,19.56,35.4,61.56,6.9912,7.0682,6.482,5.7239,4.797,1554518,1197,2026-08-21,66.9,21534547.0
